timeVals,jointPos,muscleAct,motorTorque
[0.646],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0078]
[0.648],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0079]
[0.65],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0081]
[0.652],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0082]
[0.654],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0083]
[0.656],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0083]
[0.658],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0083]
[0.66],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0083]
[0.662],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0085]
[0.664],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0083]
[0.666],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0081]
[0.668],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0079]
[0.67],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0075]
[0.672],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0071]
[0.674],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0066]
[0.676],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0061]
[0.678],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0054]
[0.68],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0047]
[0.682],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0037]
[0.684],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0028]
[0.686],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0019]
[0.688],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[-0.0008]
[0.69],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0005]
[0.692],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0018]
[0.694],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0033]
[0.696],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0049]
[0.698],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0067]
[0.7],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0087]
[0.702],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0118]
[0.704],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.014]
[0.706],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0163]
[0.708],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0188]
[0.71],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0215]
[0.712],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0244]
[0.714],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0275]
[0.716],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0309]
[0.718],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0345]
[0.72],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0383]
[0.722],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0449]
[0.724],[1.7432],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0489]
[0.726],[1.7432],[0.001 0.001 0.001 0.001 0.001 0.001],[0.053]
[0.728],[1.7432],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0574]
[0.73],[1.7432],[0.001 0.001 0.001 0.001 0.001 0.001],[0.062]
[0.732],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0668]
[0.734],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0719]
[0.736],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0773]
[0.738],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0829]
[0.74],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0889]
[0.742],[1.7431],[0.001 0.001 0.001 0.001 0.001 0.001],[0.0998]
[0.744],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1057]
[0.746],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1119]
[0.748],[1.743],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1183]
[0.75],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[0.125]
[0.752],[1.7429],[0.001 0.001 0.001 0.001 0.001 0.001],[0.132]
[0.754],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1393]
[0.756],[1.7428],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1468]
[0.758],[1.7427],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1546]
[0.76],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1627]
[0.762],[1.7426],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1786]
[0.764],[1.7425],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1859]
[0.766],[1.7424],[0.001 0.001 0.001 0.001 0.001 0.001],[0.1932]
[0.768],[1.7423],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2002]
[0.77],[1.7422],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2074]
[0.772],[1.7421],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2149]
[0.774],[1.7419],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2226]
[0.776],[1.7418],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2305]
[0.778],[1.7417],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2387]
[0.78],[1.7415],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2472]
[0.782],[1.7413],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2656]
[0.784],[1.7412],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2733]
[0.786],[1.741],[0.001 0.001 0.001 0.001 0.001 0.001],[0.2826]
[0.788],[1.7408],[0.001 0.001 0.001 0.001 0.001 0.001],[0.292]
[0.79],[1.7406],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3015]
[0.792],[1.7404],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3113]
[0.794],[1.7401],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3213]
[0.796],[1.7399],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3313]
[0.798],[1.7396],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3416]
[0.8],[1.7393],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3518]
[0.802],[1.7391],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3753]
[0.804],[1.7388],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3841]
[0.806],[1.7384],[0.001 0.001 0.001 0.001 0.001 0.001],[0.3927]
[0.808],[1.7381],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4009]
[0.81],[1.7378],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4089]
[0.812],[1.7374],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4168]
[0.814],[1.737],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4244]
[0.816],[1.7366],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4317]
[0.818],[1.7362],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4389]
[0.82],[1.7358],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4459]
[0.822],[1.7354],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4671]
[0.824],[1.7349],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4724]
[0.826],[1.7344],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4775]
[0.828],[1.734],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4823]
[0.83],[1.7334],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4869]
[0.832],[1.7329],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4912]
[0.834],[1.7324],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4955]
[0.836],[1.7318],[0.001 0.001 0.001 0.001 0.001 0.001],[0.4998]
[0.838],[1.7312],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5041]
[0.84],[1.7307],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5086]
[0.842],[1.73],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5275]
[0.844],[1.7294],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5312]
[0.846],[1.7288],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5349]
[0.848],[1.7281],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5384]
[0.85],[1.7274],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5417]
[0.852],[1.7267],[0.001 0.001 0.001 0.001 0.001 0.001],[0.545]
[0.854],[1.726],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5483]
[0.856],[1.7253],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5517]
[0.858],[1.7245],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5547]
[0.86],[1.7237],[0.001 0.001 0.001 0.001 0.001 0.001],[0.5575]
[0.862],[1.723],[0.001  0.001  0.001  0.0035 0.001  0.001 ],[0.5761]
[0.864],[1.7222],[0.001  0.001  0.001  0.0049 0.001  0.001 ],[0.5867]
[0.866],[1.7213],[0.001  0.001  0.001  0.0058 0.001  0.001 ],[0.6017]
[0.868],[1.7205],[0.001  0.001  0.001  0.0064 0.001  0.001 ],[0.6195]
[0.87],[1.7197],[0.001  0.001  0.001  0.0067 0.001  0.001 ],[0.6392]
[0.872],[1.7188],[0.001  0.001  0.001  0.0069 0.001  0.001 ],[0.6598]
[0.874],[1.7179],[0.001 0.001 0.001 0.007 0.001 0.001],[0.6808]
[0.876],[1.717],[0.001  0.001  0.001  0.0071 0.001  0.001 ],[0.7016]
[0.878],[1.7161],[0.001  0.001  0.001  0.0071 0.001  0.001 ],[0.7217]
[0.88],[1.7152],[0.001  0.001  0.001  0.0072 0.001  0.001 ],[0.7409]
[0.882],[1.7143],[0.001  0.001  0.001  0.0168 0.0089 0.001 ],[0.7869]
[0.884],[1.7133],[0.001  0.001  0.001  0.0225 0.0136 0.001 ],[0.8451]
[0.886],[1.7124],[0.001  0.001  0.001  0.026  0.0164 0.001 ],[0.9251]
[0.888],[1.7114],[0.001  0.001  0.001  0.0281 0.0181 0.001 ],[1.0193]
[0.89],[1.7105],[0.001  0.001  0.001  0.0295 0.0191 0.001 ],[1.1217]
[0.892],[1.7095],[0.001  0.001  0.001  0.0303 0.0198 0.001 ],[1.2279]
[0.894],[1.7086],[0.001  0.001  0.001  0.0308 0.0202 0.001 ],[1.3343]
[0.896],[1.7076],[0.001  0.001  0.001  0.0312 0.0204 0.001 ],[1.4379]
[0.898],[1.7066],[0.001  0.001  0.001  0.0314 0.0206 0.001 ],[1.5362]
[0.9],[1.7057],[0.001  0.001  0.001  0.0315 0.0207 0.001 ],[1.627]
[0.902],[1.7046],[0.001  0.001  0.001  0.0358 0.0256 0.001 ],[1.7938]
[0.904],[1.7036],[0.001  0.001  0.001  0.0385 0.0286 0.001 ],[1.8755]
[0.906],[1.7025],[0.001  0.001  0.001  0.0402 0.0304 0.001 ],[1.9581]
[0.908],[1.7014],[0.001  0.001  0.001  0.0413 0.0316 0.001 ],[2.0373]
[0.91],[1.7003],[0.001  0.001  0.001  0.042  0.0324 0.001 ],[2.1104]
[0.912],[1.6992],[0.001  0.001  0.001  0.0424 0.0328 0.001 ],[2.1757]
[0.914],[1.698],[0.001  0.001  0.001  0.0427 0.0331 0.001 ],[2.2317]
[0.916],[1.6968],[0.001  0.001  0.001  0.0429 0.0333 0.001 ],[2.2776]
[0.918],[1.6956],[0.001  0.001  0.001  0.043  0.0334 0.001 ],[2.3131]
[0.92],[1.6943],[0.001  0.001  0.001  0.0431 0.0335 0.001 ],[2.3383]
[0.922],[1.693],[0.001  0.001  0.001  0.0583 0.0509 0.009 ],[2.4213]
[0.924],[1.6917],[0.001  0.001  0.001  0.0677 0.0614 0.0136],[2.5204]
[0.926],[1.6904],[0.001  0.001  0.001  0.0738 0.0681 0.0164],[2.6665]
[0.928],[1.6892],[0.001  0.001  0.001  0.0777 0.0725 0.0182],[2.8442]
[0.93],[1.6879],[0.001  0.001  0.001  0.0804 0.0754 0.0192],[3.0415]
[0.932],[1.6867],[0.001  0.001  0.001  0.0822 0.0773 0.0199],[3.2492]
[0.934],[1.6855],[0.001  0.001  0.001  0.0834 0.0786 0.0203],[3.4594]
[0.936],[1.6842],[0.001  0.001  0.001  0.0842 0.0794 0.0205],[3.666]
[0.938],[1.683],[0.001  0.001  0.001  0.0847 0.08   0.0207],[3.8636]
[0.94],[1.6817],[0.001  0.001  0.001  0.0851 0.0804 0.0208],[4.0476]
[0.942],[1.6805],[0.001  0.001  0.001  0.0851 0.0804 0.0208],[4.3739]
[0.944],[1.6791],[0.001  0.001  0.001  0.0851 0.0804 0.0207],[4.4968]
[0.946],[1.6778],[0.001  0.001  0.001  0.085  0.0803 0.0207],[4.5961]
[0.948],[1.6764],[0.001  0.001  0.001  0.085  0.0803 0.0206],[4.6716]
[0.95],[1.6749],[0.001  0.001  0.001  0.085  0.0803 0.0206],[4.7235]
[0.952],[1.6734],[0.001  0.001  0.001  0.085  0.0802 0.0206],[4.7528]
[0.954],[1.6718],[0.001  0.001  0.001  0.0849 0.0802 0.0205],[4.761]
[0.956],[1.6702],[0.001  0.001  0.001  0.0849 0.0802 0.0205],[4.7497]
[0.958],[1.6685],[0.001  0.001  0.001  0.0849 0.0802 0.0205],[4.7212]
[0.96],[1.6668],[0.001  0.001  0.001  0.0849 0.0801 0.0204],[4.6777]
[0.962],[1.6651],[0.001  0.001  0.001  0.1084 0.1066 0.0432],[4.6796]
[0.964],[1.6633],[0.001  0.001  0.001  0.1235 0.1235 0.0566],[4.8016]
[0.966],[1.6616],[0.001  0.001  0.001  0.1337 0.1348 0.0649],[5.0255]
[0.968],[1.66],[0.001  0.001  0.001  0.1408 0.1426 0.0703],[5.324]
[0.97],[1.6585],[0.001  0.001  0.001  0.1458 0.1481 0.0738],[5.6753]
[0.972],[1.657],[0.001  0.001  0.001  0.1493 0.152  0.0761],[6.0614]
[0.974],[1.6555],[0.001  0.001  0.001  0.1519 0.1548 0.0777],[6.4669]
[0.976],[1.6542],[0.001  0.001  0.001  0.1537 0.1568 0.0787],[6.8787]
[0.978],[1.6528],[0.001  0.001  0.001  0.155  0.1583 0.0794],[7.2851]
[0.98],[1.6514],[0.001  0.001  0.001  0.156  0.1594 0.0799],[7.676]
[0.982],[1.6501],[0.001  0.001  0.001  0.1539 0.1571 0.0784],[8.3213]
[0.984],[1.6486],[0.001  0.001  0.001  0.152  0.1549 0.077 ],[8.5956]
[0.986],[1.6471],[0.001  0.001  0.001  0.1502 0.1529 0.0757],[8.8155]
[0.988],[1.6456],[0.001  0.001  0.001  0.1484 0.1509 0.0743],[8.9789]
[0.99],[1.6439],[0.001  0.001  0.001  0.1467 0.149  0.0731],[9.0851]
[0.992],[1.6422],[0.001  0.001  0.001  0.145  0.1471 0.0718],[9.1353]
[0.994],[1.6404],[0.001  0.001  0.001  0.1435 0.1454 0.0706],[9.1318]
[0.996],[1.6384],[0.001  0.001  0.001  0.142  0.1437 0.0695],[9.0782]
[0.998],[1.6364],[0.001  0.001  0.001  0.1405 0.142  0.0684],[8.9789]
[1.],[1.6343],[0.001  0.001  0.001  0.1391 0.1405 0.0673],[8.8388]
[1.002],[1.6321],[0.001  0.001  0.001  0.1625 0.1666 0.089 ],[8.7411]
[1.004],[1.6299],[0.001  0.001  0.001  0.1786 0.1843 0.1028],[8.7387]
[1.006],[1.6277],[0.001  0.001  0.001  0.1899 0.1969 0.1119],[8.8434]
[1.008],[1.6255],[0.001  0.001  0.001  0.1981 0.2061 0.1181],[9.0324]
[1.01],[1.6235],[0.001  0.001  0.001  0.2042 0.2128 0.1224],[9.2866]
[1.012],[1.6215],[0.001  0.001  0.001  0.2086 0.2178 0.1254],[9.5896]
[1.014],[1.6195],[0.001  0.001  0.001  0.2119 0.2215 0.1275],[9.9269]
[1.016],[1.6177],[0.001  0.001  0.001  0.2144 0.2243 0.129 ],[10.2857]
[1.018],[1.6158],[0.001  0.001  0.001  0.2163 0.2264 0.1301],[10.6545]
[1.02],[1.6141],[0.001  0.001  0.001  0.2177 0.228  0.1308],[11.0229]
[1.022],[1.6123],[0.001  0.001  0.001  0.2157 0.2258 0.1293],[11.6192]
[1.024],[1.6105],[0.001  0.001  0.001  0.2138 0.2237 0.1279],[11.9025]
[1.026],[1.6086],[0.001  0.001  0.001  0.212  0.2216 0.1265],[12.1412]
[1.028],[1.6068],[0.001  0.001  0.001  0.2103 0.2197 0.1252],[12.3317]
[1.03],[1.6048],[0.001  0.001  0.001  0.2086 0.2178 0.1239],[12.4728]
[1.032],[1.6028],[0.001  0.001  0.001  0.2071 0.216  0.1227],[12.5643]
[1.034],[1.6007],[0.001  0.001  0.001  0.2055 0.2143 0.1215],[12.6072]
[1.036],[1.5986],[0.001  0.001  0.001  0.2041 0.2127 0.1204],[12.6038]
[1.038],[1.5964],[0.001  0.001  0.001  0.2027 0.2111 0.1193],[12.5572]
[1.04],[1.5941],[0.001  0.001  0.001  0.2014 0.2096 0.1182],[12.4714]
[1.042],[1.5917],[0.001  0.001  0.001  0.2137 0.2232 0.1289],[12.4508]
[1.044],[1.5893],[0.001  0.001  0.001  0.2227 0.2332 0.1362],[12.4064]
[1.046],[1.5868],[0.001  0.001  0.001  0.2294 0.2407 0.1414],[12.4163]
[1.048],[1.5844],[0.001  0.001  0.001  0.2344 0.2464 0.145 ],[12.4715]
[1.05],[1.582],[0.001  0.001  0.001  0.2382 0.2506 0.1476],[12.5635]
[1.052],[1.5797],[0.001  0.001  0.001  0.2411 0.2539 0.1495],[12.6851]
[1.054],[1.5774],[0.001  0.001  0.001  0.2433 0.2564 0.1508],[12.8294]
[1.056],[1.5751],[0.001  0.001  0.001  0.245  0.2584 0.1518],[12.9903]
[1.058],[1.5729],[0.001  0.001  0.001  0.2463 0.2599 0.1525],[13.1621]
[1.06],[1.5706],[0.001  0.001  0.001  0.2473 0.261  0.153 ],[13.3398]
[1.062],[1.5684],[0.001  0.001  0.001  0.2468 0.2605 0.1526],[13.6415]
[1.064],[1.5662],[0.001  0.001  0.001  0.2464 0.26   0.1522],[13.7911]
[1.066],[1.564],[0.001  0.001  0.001  0.246  0.2595 0.1518],[13.925]
[1.068],[1.5618],[0.001  0.001  0.001  0.2455 0.259  0.1514],[14.0416]
[1.07],[1.5596],[0.001  0.001  0.001  0.2451 0.2586 0.1511],[14.1397]
[1.072],[1.5573],[0.001  0.001  0.001  0.2448 0.2582 0.1507],[14.2188]
[1.074],[1.5551],[0.001  0.001  0.001  0.2444 0.2578 0.1504],[14.2789]
[1.076],[1.5528],[0.001  0.001  0.001  0.2441 0.2574 0.1501],[14.3204]
[1.078],[1.5505],[0.001  0.001  0.001  0.2437 0.257  0.1497],[14.3442]
[1.08],[1.5481],[0.001  0.001  0.001  0.2434 0.2567 0.1494],[14.3514]
[1.082],[1.5458],[0.001  0.001  0.001  0.2458 0.2594 0.1509],[14.428]
[1.084],[1.5434],[0.001  0.001  0.001  0.2477 0.2614 0.1519],[14.4197]
[1.086],[1.541],[0.001  0.001  0.001  0.2491 0.263  0.1527],[14.4149]
[1.088],[1.5385],[0.001  0.001  0.001  0.2502 0.2643 0.1532],[14.4136]
[1.09],[1.5361],[0.001  0.001  0.001  0.251  0.2652 0.1536],[14.4155]
[1.092],[1.5337],[0.001  0.001  0.001  0.2516 0.266  0.1539],[14.4203]
[1.094],[1.5313],[0.001  0.001  0.001  0.2521 0.2665 0.1541],[14.4279]
[1.096],[1.5289],[0.001  0.001  0.001  0.2525 0.267  0.1542],[14.4381]
[1.098],[1.5265],[0.001  0.001  0.001  0.2528 0.2673 0.1543],[14.4507]
[1.1],[1.5241],[0.001  0.001  0.001  0.253  0.2676 0.1544],[14.4656]
[1.102],[1.5217],[0.001  0.001  0.001  0.255  0.2697 0.1558],[14.5195]
[1.104],[1.5193],[0.001  0.001  0.001  0.2564 0.2713 0.1569],[14.5514]
[1.106],[1.5169],[0.001  0.001  0.001  0.2576 0.2726 0.1576],[14.5948]
[1.108],[1.5146],[0.001  0.001  0.001  0.2584 0.2736 0.1582],[14.6477]
[1.11],[1.5122],[0.001  0.001  0.001  0.2591 0.2743 0.1585],[14.708]
[1.112],[1.5099],[0.001  0.001  0.001  0.2596 0.2749 0.1588],[14.7736]
[1.114],[1.5076],[0.001  0.001  0.001  0.26   0.2754 0.159 ],[14.8428]
[1.116],[1.5053],[0.001  0.001  0.001  0.2603 0.2757 0.1592],[14.9139]
[1.118],[1.503],[0.001  0.001  0.001  0.2606 0.276  0.1593],[14.9853]
[1.12],[1.5008],[0.001  0.001  0.001  0.2608 0.2763 0.1594],[15.0557]
[1.122],[1.4985],[0.001  0.001  0.001  0.2598 0.2752 0.1587],[15.1898]
[1.124],[1.4962],[0.001  0.001  0.001  0.259  0.2742 0.158 ],[15.2374]
[1.126],[1.494],[0.001  0.001  0.001  0.2581 0.2732 0.1574],[15.2718]
[1.128],[1.4917],[0.001  0.001  0.001  0.2573 0.2723 0.1568],[15.2931]
[1.13],[1.4894],[0.001  0.001  0.001  0.2565 0.2714 0.1562],[15.3013]
[1.132],[1.4871],[0.001  0.001  0.001  0.2558 0.2706 0.1556],[15.2972]
[1.134],[1.4847],[0.001  0.001  0.001  0.2551 0.2698 0.1551],[15.2814]
[1.136],[1.4824],[0.001  0.001  0.001  0.2544 0.269  0.1546],[15.255]
[1.138],[1.48],[0.001  0.001  0.001  0.2538 0.2683 0.1541],[15.2193]
[1.14],[1.4777],[0.001  0.001  0.001  0.2532 0.2676 0.1536],[15.1754]
[1.142],[1.4753],[0.001  0.001  0.001  0.2531 0.2676 0.1534],[15.1416]
[1.144],[1.4729],[0.001  0.001  0.001  0.2531 0.2675 0.1533],[15.0909]
[1.146],[1.4705],[0.001  0.001  0.001  0.253  0.2675 0.1532],[15.0401]
[1.148],[1.4681],[0.001  0.001  0.001  0.253  0.2675 0.153 ],[14.9907]
[1.15],[1.4658],[0.001  0.001  0.001  0.253  0.2674 0.1529],[14.9442]
[1.152],[1.4634],[0.001  0.001  0.001  0.2529 0.2674 0.1528],[14.9015]
[1.154],[1.461],[0.001  0.001  0.001  0.2529 0.2674 0.1527],[14.8636]
[1.156],[1.4586],[0.001  0.001  0.001  0.2529 0.2673 0.1526],[14.8312]
[1.158],[1.4563],[0.001  0.001  0.001  0.2529 0.2673 0.1525],[14.8048]
[1.16],[1.4539],[0.001  0.001  0.001  0.2528 0.2673 0.1524],[14.7846]
[1.162],[1.4516],[0.001  0.001  0.001  0.2526 0.267  0.1521],[14.7606]
[1.164],[1.4493],[0.001  0.001  0.001  0.2524 0.2668 0.1518],[14.7556]
[1.166],[1.447],[0.001  0.001  0.001  0.2522 0.2666 0.1516],[14.7547]
[1.168],[1.4447],[0.001  0.001  0.001  0.252  0.2664 0.1513],[14.7578]
[1.17],[1.4424],[0.001  0.001  0.001  0.2518 0.2662 0.1511],[14.7643]
[1.172],[1.4401],[0.001  0.001  0.001  0.2516 0.266  0.1508],[14.7739]
[1.174],[1.4378],[0.001  0.001  0.001  0.2515 0.2658 0.1506],[14.786]
[1.176],[1.4356],[0.001  0.001  0.001  0.2513 0.2656 0.1504],[14.8003]
[1.178],[1.4334],[0.001  0.001  0.001  0.2512 0.2655 0.1502],[14.8161]
[1.18],[1.4311],[0.001  0.001  0.001  0.251  0.2653 0.15  ],[14.8331]
[1.182],[1.4289],[0.001  0.001  0.001  0.25   0.2641 0.1492],[14.8663]
[1.184],[1.4267],[0.001  0.001  0.001  0.249  0.263  0.1484],[14.8755]
[1.186],[1.4245],[0.001  0.001  0.001  0.2481 0.262  0.1476],[14.877]
[1.188],[1.4222],[0.001  0.001  0.001  0.2472 0.261  0.1469],[14.8706]
[1.19],[1.42],[0.001  0.001  0.001  0.2463 0.26   0.1462],[14.8563]
[1.192],[1.4178],[0.001  0.001  0.001  0.2455 0.2591 0.1455],[14.8345]
[1.194],[1.4155],[0.001  0.001  0.001  0.2448 0.2582 0.1449],[14.8057]
[1.196],[1.4133],[0.001  0.001  0.001  0.244  0.2574 0.1442],[14.7703]
[1.198],[1.411],[0.001  0.001  0.001  0.2433 0.2566 0.1436],[14.7291]
[1.2],[1.4088],[0.001  0.001  0.001  0.2426 0.2558 0.1431],[14.683]
[1.202],[1.4065],[0.001  0.001  0.001  0.2421 0.2552 0.1425],[14.6256]
[1.204],[1.4042],[0.001  0.001  0.001  0.2416 0.2547 0.142 ],[14.5765]
[1.206],[1.4019],[0.001  0.001  0.001  0.2411 0.2541 0.1416],[14.5258]
[1.208],[1.3997],[0.001  0.001  0.001  0.2407 0.2536 0.1411],[14.4746]
[1.21],[1.3974],[0.001  0.001  0.001  0.2403 0.2532 0.1406],[14.4237]
[1.212],[1.3951],[0.001  0.001  0.001  0.2398 0.2527 0.1402],[14.3738]
[1.214],[1.3928],[0.001  0.001  0.001  0.2394 0.2523 0.1398],[14.3257]
[1.216],[1.3905],[0.001  0.001  0.001  0.2391 0.2518 0.1394],[14.2799]
[1.218],[1.3883],[0.001  0.001  0.001  0.2387 0.2514 0.139 ],[14.237]
[1.22],[1.386],[0.001  0.001  0.001  0.2384 0.2511 0.1386],[14.1974]
[1.222],[1.3838],[0.001  0.001  0.001  0.2379 0.2506 0.1382],[14.1355]
[1.224],[1.3815],[0.001  0.001  0.001  0.2375 0.2501 0.1377],[14.1079]
[1.226],[1.3793],[0.001  0.001  0.001  0.2371 0.2496 0.1373],[14.0832]
[1.228],[1.3771],[0.001  0.001  0.001  0.2367 0.2492 0.1369],[14.0612]
[1.23],[1.3748],[0.001  0.001  0.001  0.2363 0.2488 0.1364],[14.0417]
[1.232],[1.3726],[0.001  0.001  0.001  0.236  0.2484 0.1361],[14.0248]
[1.234],[1.3704],[0.001  0.001  0.001  0.2357 0.248  0.1357],[14.01]
[1.236],[1.3682],[0.001  0.001  0.001  0.2353 0.2477 0.1353],[13.9973]
[1.238],[1.366],[0.001  0.001  0.001  0.235  0.2473 0.135 ],[13.9865]
[1.24],[1.3638],[0.001  0.001  0.001  0.2347 0.247  0.1346],[13.9772]
[1.242],[1.3617],[0.001  0.001  0.001  0.2339 0.246  0.1339],[13.9605]
[1.244],[1.3595],[0.001  0.001  0.001  0.233  0.2451 0.1331],[13.9509]
[1.246],[1.3573],[0.001  0.001  0.001  0.2322 0.2442 0.1324],[13.9371]
[1.248],[1.3551],[0.001  0.001  0.001  0.2315 0.2433 0.1317],[13.9189]
[1.25],[1.353],[0.001  0.001  0.001  0.2307 0.2425 0.1311],[13.8962]
[1.252],[1.3508],[0.001  0.001  0.001  0.23   0.2417 0.1305],[13.8693]
[1.254],[1.3486],[0.001  0.001  0.001  0.2294 0.241  0.1299],[13.8382]
[1.256],[1.3464],[0.001  0.001  0.001  0.2287 0.2403 0.1293],[13.8033]
[1.258],[1.3442],[0.001  0.001  0.001  0.2281 0.2396 0.1287],[13.765]
[1.26],[1.342],[0.001  0.001  0.001  0.2275 0.2389 0.1282],[13.7239]
[1.262],[1.3398],[0.001  0.001  0.001  0.2269 0.2382 0.1276],[13.6637]
[1.264],[1.3376],[0.001  0.001  0.001  0.2263 0.2376 0.127 ],[13.6217]
[1.266],[1.3354],[0.001  0.001  0.001  0.2258 0.237  0.1264],[13.5778]
[1.268],[1.3332],[0.001  0.001  0.001  0.2252 0.2364 0.1259],[13.5326]
